; COS G130M     1222 2019-03-04 Prop=   15071
       1181.7318       1.1681580e-016       1.7918405e-016
       1181.7417      -5.5620452e-017       6.7435205e-018
       1181.7517       2.9075222e-016       3.3962580e-016
       1181.7617      -5.3556727e-017       6.0453155e-018
       1181.7716      -5.2345033e-017       7.2525426e-018
       1181.7816      -5.1014000e-017       7.2551433e-018
       1181.7916       1.2347382e-016       1.6855318e-016
       1181.8015      -5.1005164e-017       5.9301207e-018
       1181.8115       2.9614596e-016       6.8119978e-018
       1181.8215      -5.0333609e-017       5.2680751e-018
       1181.8315       6.4315193e-016       6.3597087e-018
       1181.8414       2.9626700e-016       3.5318143e-016
       1181.8514       1.2275079e-016       1.6647732e-016
       1181.8614       4.6839732e-016       1.6691487e-016
       1181.8713       4.6813723e-016       5.1450315e-016
       1181.8813       1.1960199e-016       1.7517339e-016
       1181.8913      -5.3609585e-017       1.9567288e-018
       1181.9012       1.1872445e-016       1.7037176e-016
       1181.9112       4.6636591e-016       1.7464258e-016
       1181.9212      -5.4170234e-017       2.6807848e-018
       1181.9312       4.6454815e-016       1.7627621e-016
       1181.9411       2.9091690e-016       3.4239047e-016
       1181.9511       1.3279722e-015       2.0095327e-018
       1181.9611       1.1987132e-016       1.7263375e-016
       1181.9710      -5.4132552e-017       2.4825345e-020
       1181.9810      -5.4124350e-017       2.4272788e-020
       1181.9910       2.9170263e-016       3.4444193e-016
       1182.0010       1.1827177e-016       1.7375412e-016
       1182.0109       2.9060967e-016       3.4608351e-016
       1182.0209       1.1756988e-016       1.7303522e-016
       1182.0309      -5.3406607e-017       2.0499537e-018
       1182.0408       1.1902671e-016       1.7172595e-016
       1182.0508       6.3706225e-016       3.4502491e-016
       1182.0608       2.9252946e-016       5.4973762e-019
       1182.0707       2.9249046e-016       5.4572745e-019
       1182.0807       1.2230895e-016       1.7092178e-016
       1182.0907      -4.9972484e-017       1.3675198e-018
       1182.1007       2.9287634e-016       3.4420816e-016
       1182.1106       2.9513341e-016       3.4372605e-016
       1182.1206       6.3904869e-016       3.4464084e-016
       1182.1306      -4.9944290e-017       1.4811496e-020
       1182.1405       2.9475408e-016       3.4335676e-016
       1182.1505      -4.9932508e-017       1.4090195e-020
       1182.1605       4.6464241e-016       5.1728191e-016
       1182.1704       1.1933751e-016       1.7467054e-016
       1182.1804      -5.1267627e-017       2.7107486e-018
       1182.1904      -5.1937966e-017       3.3848859e-018
       1182.2004      -5.3283104e-017       2.0351389e-018
       1182.2103       1.1863068e-016       1.7394357e-016
       1182.2203      -5.3946887e-017       2.7088775e-018
       1182.2303       2.8991193e-016       2.6190788e-018
       1182.2402      -5.2588598e-017       2.7074465e-018
       1182.2502       1.1868556e-016       1.6991284e-016
       1182.2602       4.6238873e-016       1.7380776e-016
       1182.2701       1.1867903e-016       1.6990089e-016
       1182.2801       2.9049589e-016       1.9554417e-018
       1182.2901       2.9047326e-016       1.9660032e-018
       1182.3001      -5.3243303e-017       2.0313207e-018
       1182.3100       2.8969571e-016       3.4496590e-016
       1182.3200      -5.3908275e-017       8.2039773e-021
       1182.3300      -5.3903231e-017       8.2089404e-021
       1182.3399       2.8968621e-016       3.1697561e-020
       1182.3499       1.1789809e-016       1.7178348e-016
       1182.3599      -5.2540137e-017       6.7332502e-021
       1182.3698      -5.1861192e-017       6.7987794e-019
       1182.3798       2.9225485e-016       1.7178887e-020
       1182.3898      -4.9155372e-017       6.6858858e-019
       1182.3998      -4.9824498e-017       1.3423206e-018
       1182.4097       6.3685710e-016       1.3612084e-018
       1182.4197       4.6650353e-016       1.6762028e-016
       1182.4297       2.9481222e-016       3.3923900e-016
       1182.4396       1.2315709e-016       1.7564961e-016
       1182.4496       1.2248289e-016       1.6689953e-016
       1182.4596       1.2178746e-016       1.7561471e-016
       1182.4695       1.2043083e-016       1.6752681e-016
       1182.4795       1.1905562e-016       1.7556298e-016
       1182.4895       1.1771849e-016       1.6614700e-016
       1182.4995       2.8856524e-016       3.3698828e-016
       1182.5094       2.8786461e-016       3.3628204e-016
       1182.5194       2.8841651e-016       3.4893746e-016
       1182.5294       1.1566521e-016       1.6675892e-016
       1182.5393       2.8771752e-016       5.3267652e-018
       1182.5493      -5.4446990e-017       6.0557065e-018
       1182.5593      -5.4439977e-017       6.0556122e-018
       1182.5692       1.1695161e-016       1.6533059e-016
       1182.5792       1.1694794e-016       1.6532124e-016
       1182.5892       1.1620452e-016       1.7802463e-016
       1182.5992       1.1624512e-016       1.6460546e-016
       1182.6091      -5.5750319e-017       6.0536055e-018
       1182.6191       1.1556099e-016       1.6659333e-016
       1182.6291       1.1747019e-016       1.7657359e-016
       1182.6390       1.2022744e-016       1.6856031e-016
       1182.6490       1.1888212e-016       1.6720959e-016
       1182.6590       6.3291108e-016       3.4687374e-016
       1182.6689       4.6319899e-016       1.6795210e-016
       1182.6789       1.2007269e-016       1.7512660e-016
       1182.6889       2.9323717e-016       3.2601504e-018
       1182.6989       1.2272096e-016       1.7507680e-016
       1182.7088       2.9463655e-016       3.3890153e-016
       1182.7188      -4.9643264e-017       1.3609702e-018
       1182.7288      -5.0308258e-017       6.9047744e-019
       1182.7387       1.2010208e-016       1.7105411e-016
       1182.7487       1.1861367e-016       1.6959969e-016
       1182.7587       1.1875178e-016       1.7237114e-016
       1182.7686      -5.2964009e-017       6.4831935e-019
       1182.7786      -5.2957390e-017       6.4823829e-019
       1182.7886       1.1788792e-016       1.7019055e-016
       1182.7986      -5.3615129e-017       1.3147225e-018
       1182.8085       4.5821720e-016       1.6997922e-016
       1182.8185      -5.3600495e-017       2.6673266e-020
       1182.8285       2.8803310e-016       1.5720402e-019
       1182.8384       2.9002873e-016       3.4234245e-016
       1182.8484       1.1817349e-016       1.7047784e-016
       1182.8584       1.1862395e-016       1.7228340e-016
       1182.8683       2.9081646e-016       3.4315832e-016
       1182.8783      -4.9034552e-017       3.2974132e-018
       1182.8883       1.2182353e-016       1.7414614e-016
       1182.8983       1.2181020e-016       1.7412696e-016
       1182.9082      -4.9011346e-017       3.2970807e-018
       1182.9182       2.9272563e-016       1.7976554e-018
       1182.9282       1.2108105e-016       1.7337397e-016
       1182.9381       4.6331696e-016       1.7378744e-016
       1182.9481       1.2060716e-016       1.6759329e-016
       1182.9581      -4.9624373e-017       3.9517809e-018
       1182.9680      -4.9614558e-017       2.6466405e-018
       1182.9780       1.2120396e-016       1.6816378e-016
       1182.9880       1.2117372e-016       1.6812430e-016
       1182.9979       1.2180766e-016       1.6744559e-016
       1183.0079      -4.9579820e-017       2.6469283e-018
       1183.0179       4.6229049e-016       1.6960355e-016
       1183.0279      -4.9564603e-017       1.3426266e-018
       1183.0378       2.9215994e-016       4.3192063e-019
       1183.0478       2.9188181e-016       3.4147241e-016
       1183.0578       1.2238395e-016       1.7058765e-016
       1183.0677       1.2236093e-016       1.7055730e-016
       1183.0777      -4.8881734e-017       6.9193162e-019
       1183.0877       6.3177447e-016       3.4068034e-016
       1183.0976       1.2074884e-016       1.7031664e-016
       1183.1076       1.2073112e-016       1.7029277e-016
       1183.1176      -4.9511407e-017       4.3822374e-020
       1183.1276       1.1969003e-016       1.6915109e-016
       1183.1375       1.1901609e-016       1.6977196e-016
       1183.1475       2.8916904e-016       1.7159432e-018
       1183.1575      -5.0797226e-017       3.9577532e-018
       1183.1674       4.5986713e-016       1.7507597e-016
       1183.1774       2.8843139e-016       3.6558207e-018
       1183.1874      -5.2085106e-017       5.2623990e-018
       1183.1973       1.1963078e-016       1.6644915e-016
       1183.2073      -5.0775041e-017       3.9598608e-018
       1183.2173       1.2025724e-016       1.6576930e-016
       1183.2273      -5.0118309e-017       4.6096708e-018
       1183.2372       2.8960917e-016       4.9112823e-018
       1183.2472      -5.0110324e-017       4.6103805e-018
       1183.2572       2.8893124e-016       2.9415204e-018
       1183.2671       2.8724641e-016       3.4326147e-016
       1183.2771       1.1790650e-016       1.7261690e-016
       1183.2871       2.8795032e-016       3.3733465e-016
       1183.2970       4.5721220e-016       1.6672889e-016
       1183.3070      -5.2691751e-017       3.3148022e-018
       1183.3170       2.8816682e-016       2.2604001e-018
       1183.3270      -5.2033849e-017       2.6639319e-018
       1183.3369      -5.1380483e-017       3.3134241e-018
       1183.3469      -5.1376701e-017       3.3131826e-018
       1183.3569       4.5796010e-016       1.7342604e-016
       1183.3668       1.1823528e-016       1.6629264e-016
       1183.3768       1.1825233e-016       1.6630725e-016
       1183.3868       1.1823081e-016       1.6628268e-016
       1183.3967       1.1890117e-016       1.6695016e-016
       1183.4067       1.1779523e-016       1.7377321e-016
       1183.4167       2.8869277e-016       2.8596759e-018
       1183.4267      -5.1356094e-017       3.3150223e-018
       1183.4366       1.1842396e-016       1.7309170e-016
       1183.4466       4.5840998e-016       1.7130279e-016
       1183.4566       2.8975374e-016       3.3778608e-016
       1183.4665      -5.0047689e-017       3.3153564e-018
       1183.4765       1.2147722e-016       1.6690872e-016
       1183.4865      -4.7443710e-017       2.0144114e-018
       1183.4965       4.6383928e-016       5.0926615e-016
       1183.5064       1.2356580e-016       1.7041872e-016
       1183.5164       2.9377503e-016       2.0402906e-019
       1183.5264       1.2484809e-016       1.7169616e-016
       1183.5363       4.6421797e-016       1.6965533e-016
       1183.5463       2.9531664e-016       3.3917086e-016
       1183.5563      -4.3917497e-017       1.3941401e-018
       1183.5662       8.0339132e-016       1.6961406e-016
       1183.5762       2.9408800e-016       8.6615736e-019
       1183.5862       2.9486738e-016       3.4017619e-016
       1183.5962      -4.3910875e-017       1.3959186e-018
       1183.6061       2.9605047e-016       1.4939147e-018
       1183.6161       1.2544456e-016       1.7208010e-016
       1183.6261       4.6527202e-016       1.6776917e-016
       1183.6360      -4.4571699e-017       4.7257970e-018
       1183.6460       4.6463181e-016       1.7148067e-016
       1183.6560       2.9586706e-016       3.3703501e-016
       1183.6659      -4.4927607e-017       2.7966447e-018
       1183.6759       1.2536320e-016       1.6749005e-016
       1183.6859      -4.4921343e-017       2.7982528e-018
       1183.6959       1.2262843e-016       1.6882407e-016
       1183.7058       2.9168370e-016       3.3803241e-016
